1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4010, ,R4, 300 RECTOR PLACE                          ,2E          ,10280,1,0,1,0,0,0, 2 , R4 ,"$460,000",1/22/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4015, ,R4, 300 RECTOR PLACE                          ,2Q          ,10280,1,0,1,0,0,0, 2 , R4 ,"$445,000",7/21/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4021, ,R4, 300 RECTOR PLACE                          ,3C          ,10280,1,0,1,0,0,0, 2 , R4 ,"$450,000",10/8/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4031, ,R4, 300 RECTOR PLACE                          ,3M          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,11/4/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4032, ,R4, 300 RECTOR PLACE                          ,3N          ,10280,1,0,1,0,0,0, 2 , R4 ,"$1,930,000",2/2/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4033, ,R4, 300 RECTOR PLACE                          ,3O          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,2/2/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4034, ,R4, 300 RECTOR PLACE                          ,3P          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,2/2/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4040, ,R4, 300 RECTOR PLACE                          ,4B          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,12/8/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4052, ,R4, 300 RECTOR PLACE                          ,4N          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,11/12/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4058, ,R4, 300 RECTOR PLACE                          ,4T          ,10280,1,0,1,0,0,0, 2 , R4 ,"$455,000",12/31/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4072, ,R4, 300 RECTOR PLACE                          ,5N          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,11/12/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4091, ,R4, 300 RECTOR PLACE                          ,6M          ,10280,1,0,1,0,0,0, 2 , R4 ,"$480,000",10/31/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4126, ,R4, 300 RECTOR PLACE                          ,8H          ,10280,1,0,1,0,0,0, 2 , R4 ,"$560,000",10/16/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4150, ,R4, 300 RECTOR PLACE                          ,9N          ,10280,1,0,1,0,0,0, 2 , R4 ,"$470,000",8/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4304, ,R4, 212 WARREN STREET                         ,1C          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,795,939",7/16/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4323, ,R4, 212 WARREN STREET                         ,3A          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,781,937",7/15/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4324, ,R4, 212 WARREN STREET                         ,3B          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,955,040",7/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4325, ,R4, 212 WARREN STREET                         ,3C          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,800,187",7/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4326, ,R4, 212 WARREN STREET                         ,3E          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,756,481",7/10/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4327, ,R4, 212 WARREN STREET                         ,3G          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,489,621",7/20/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4328, ,R4, 212 WARREN STREET                         ,3J          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,347,066",7/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4329, ,R4, 212 WARREN STREET                         ,3L          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$3,818,437",7/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4330, ,R4, 212 WARREN STREET                         ,3N          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,471,371",7/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4331, ,R4, 212 WARREN STREET                         ,3R          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,522,283",7/10/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4347, ,R4, 212 WARREN STREET                         ,5A          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,746,298",7/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4348, ,R4, 212 WARREN STREET                         ,5B          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,994,498",7/14/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4349, ,R4, 212 WARREN STREET                         ,5C          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,795,096",7/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4350, ,R4, 212 WARREN STREET                         ,5E          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,985,587",7/14/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4352, ,R4, 212 WARREN STREET                         ,5J          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,466,710",7/10/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4353, ,R4, 212 WARREN STREET                         ,5L          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$3,966,083",7/21/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4354, ,R4, 212 WARREN STREET                         ,5N          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,440,823",7/8/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4355, ,R4, 212 WARREN STREET                         ,5R          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,542,648",7/22/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4356, ,R4, 212 WARREN STREET                         ,6A          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,756,481",7/28/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4357, ,R4, 212 WARREN STREET                         ,6B          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,985,587",7/14/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4358, ,R4, 212 WARREN STREET                         ,6C          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$3,003,837",7/28/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4359, ,R4, 212 WARREN STREET                         ,6E          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,878,671",7/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4360, ,R4, 212 WARREN STREET                         ,6G          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,647,450",7/16/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4361, ,R4, 212 WARREN STREET                         ,6J          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,502,349",7/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4362, ,R4, 212 WARREN STREET                         ,6L          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$3,986,448",7/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4363, ,R4, 212 WARREN STREET                         ,6N          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,501,918",7/14/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4365, ,R4, 212 WARREN STREET                         ,7A          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,792,120",7/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4366, ,R4, 212 WARREN STREET                         ,7B          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,056,865",7/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4367, ,R4, 212 WARREN STREET                         ,7C          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,876,556",7/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4368, ,R4, 212 WARREN STREET                         ,7E          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,934,675",7/29/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4369, ,R4, 212 WARREN STREET                         ,7G          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,575,000",7/28/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4370, ,R4, 212 WARREN STREET                         ,7J          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,543,079",8/6/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4371, ,R4, 212 WARREN STREET                         ,7L          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$3,966,083",8/3/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4372, ,R4, 212 WARREN STREET                         ,7N          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,512,101",7/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4373, ,R4, 212 WARREN STREET                         ,7R          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$1,563,013",7/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4382, ,R4, 212 WARREN STREET                         ,9A          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,046,682",7/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4383, ,R4, 212 WARREN STREET                         ,9C          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$4,281,741",8/7/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4384, ,R4, 212 WARREN STREET                         ,9E          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,800,187",8/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4385, ,R4, 212 WARREN STREET                         ,9G          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,805,278",8/6/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4386, ,R4, 212 WARREN STREET                         ,9J          ,10282,1,0,1,0,0,2000, 2 , R4 ,"$2,588,900",7/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5007, ,R4, 200 RECTOR PLACE                          ,6A          ,10280,1,0,1,0,0,1987, 2 , R4 ,"$615,000",10/14/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5027, ,R4, 200 RECTOR PLACE                          ,27A         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$678,000",11/20/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5069, ,R4, 200 RECTOR PLACE                          ,28B         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$1,500,000",11/4/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5115, ,R4, 200 RECTOR PLACE                          ,32C         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$745,000",3/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5136, ,R4, 200 RECTOR PLACE                          ,11D         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$715,000",7/2/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5220, ,R4, 200 RECTOR PLACE                          ,15F         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$750,000",9/15/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5263, ,R4, 200 RECTOR PLACE                          ,18G         ,10280,1,0,1,0,0,1987, 2 , R4 ,$0,5/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5329, ,R4, 200 RECTOR PLACE                          ,16J         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$601,000",3/19/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5370, ,R4, 200 RECTOR PLACE                          ,23K         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$655,000",11/3/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5414, ,R4, 200 RECTOR PLACE                          ,33L         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$705,000",7/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5439, ,R4, 200 RECTOR PLACE                          ,24M         ,10280,1,0,1,0,0,1987, 2 , R4 ,"$580,000",6/1/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5516, ,R4, 200 RECTOR PLACE                          ,5U          ,10280,1,0,1,0,0,1987, 2 , R4 ,"$220,000",7/28/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5524, ,R4, 200 RECTOR PLACE                          ,6V          ,10280,1,0,1,0,0,1987, 2 , R4 ,$0,11/11/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5619, ,R4, 333 RECTOR PLACE                          ,307,10280,1,0,1,0,0,1985, 2 , R4 ,"$640,000",12/11/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5620, ,R4, 333 RECTOR PLACE                          ,308,10280,1,0,1,0,0,1985, 2 , R4 ,$0,12/16/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5636, ,R4, 333 RECTOR PLACE                          ,411,10280,1,0,1,0,0,1985, 2 , R4 ,$0,2/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5647, ,R4, 333 RECTOR PLACE                          ,509,10280,1,0,1,0,0,1985, 2 , R4 ,"$3,125,000",11/7/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5722, ,R4, 333 RECTOR PLACE                          ,1107,10280,1,0,1,0,0,1985, 2 , R4 ,"$990,000",11/13/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5724, ,R4, 333 RECTOR PLACE                          ,1109,10280,1,0,1,0,0,1985, 2 , R4 ,"$1,480,000",10/15/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,5732, ,R4, 333 RECTOR PLACE                          ,1205,10280,1,0,1,0,0,1985, 2 , R4 ,"$3,675,000",4/29/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6029, ,R4, 21 SOUTH END AVENUE                       ,233,10280,1,0,1,0,0,0, 2 , R4 ,"$213,750",1/20/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6031, ,R4, 21 SOUTH END AVENUE                       ,321,10280,1,0,1,0,0,0, 2 , R4 ,"$2,500,000",8/3/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6033, ,R4, 21 SOUTH END                              ,323,10280,1,0,1,0,0,0, 2 , R4 ,$0,7/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6033, ,R4, 21 SOUTH END AVENUE                       ,323,10280,1,0,1,0,0,0, 2 , R4 ,"$518,289",7/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6034, ,R4, 21 SOUTH END AVENUE                       ,328,10280,1,0,1,0,0,0, 2 , R4 ,"$407,000",3/16/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6059, ,R4, 21 SOUTH END AVENUE                       ,421,10280,1,0,1,0,0,0, 2 , R4 ,$0,8/3/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6061, ,R4, 21 SOUTH END AVENUE                       ,423,10280,1,0,1,0,0,0, 2 , R4 ,"$635,000",7/9/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6073, ,R4, 21 SOUTH END AVENUE                       ,435,10280,1,0,1,0,0,0, 2 , R4 ,"$531,400",7/28/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6086, ,R4, 21 SOUTH END AVENUE                       ,534,10280,1,0,1,0,0,0, 2 , R4 ,"$480,000",12/8/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6140, ,R4, 21 SOUTH END AVENUE                       ,739,10280,1,0,1,0,0,0, 2 , R4 ,"$1,400,000",10/14/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6159, ,R4, 21 SOUTH END AVENUE                       ,PH1R        ,10280,1,0,1,0,0,0, 2 , R4 ,$0,7/8/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6160, ,R4, 21 SOUTH END AVENUE                       ,PH1S        ,10280,1,0,1,0,0,0, 2 , R4 ,"$489,000",3/12/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,6160, ,R4, 21 SOUTH END AVENUE                       ,PH1S        ,10280,1,0,1,0,0,0, 2 , R4 ,$0,3/12/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,7013, ,R4, 99 BATTERY PLACE                          ,15-A        ,10280,1,0,1,0,0,0, 2 , R4 ,"$499,000",12/12/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,7024, ,R4, 99 BATTERY PLACE                          ,26-A        ,10280,1,0,1,0,0,0, 2 , R4 ,"$642,000",6/11/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,7062, ,R4, 99 BATTERY PLACE                          ,16-C        ,10280,1,0,1,0,0,0, 2 , R4 ,"$1,170,000",6/22/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,7107, ,R4, 99 BATTERY PLACE                          ,16-E        ,10280,1,0,1,0,0,0, 2 , R4 ,$0,11/21/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,7270, ,R4, 99 BATTERY PLACE                          ,5-P         ,10280,1,0,1,0,0,0, 2 , R4 ,"$590,000",3/26/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8061, ,R4, 2 SOUTH END AVENUE                        ,4T          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$437,000",11/7/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8062, ,R4, 2 SOUTH END AVENUE                        ,4U          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$495,000",1/22/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8063, ,R4, 2 SOUTH END AVENUE                        ,4V          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$498,000",10/29/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8065, ,R4, 2 SOUTH END AVENUE                        ,5A          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$525,000",1/14/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8074, ,R4, 2 SOUTH END AVENUE                        ,5J          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$435,000",7/29/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8090, ,R4, 2 SOUTH END AVENUE                        ,6D          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$505,000",11/24/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8093, ,R4, 2 SOUTH END AVENUE                        ,6G          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$475,000",4/22/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8097, ,R4, 2 SOUTH END AVENUE                        ,6K          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$470,000",4/16/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8123, ,R4, 2 SOUTH END AVENUE                        ,7O          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$477,500",12/12/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8129, ,R4, 2 SOUTH END AVENUE                        ,7V          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$539,000",6/26/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8148, ,R4, 2 SOUTH END AVENUE                        ,8S          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$560,000",8/10/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,8165, ,R4, 2 SOUTH END AVENUE                        ,9M          ,10280,1,0,1,0,0,1990, 2 , R4 ,"$835,000",6/30/15
